ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
ABW,2004.0,1.0,Aruba,5102.06,2.53,5.0,9.5,-344.3237,1717.098,12.013685,3012.92,1148.34
ABW,2005.0,1.0,Aruba,5082.5127,3.4,5.0,8.8,-124.916405,1904.9222,4.4475727,3199.55,1400.84
ABW,2006.0,1.0,Aruba,5139.8135,3.61,5.0,9.3,-112.33532,2012.3099,12.574211,3418.92,1526.06
ABW,2007.0,1.0,Aruba,5298.6104,5.39,5.0,5.71,-50.13457,2135.656,9.64536,3743.47,1521.61
ABW,2008.0,1.0,Aruba,5395.8794,8.96,5.0,6.9,74.60488,2051.38,0.0039300346,3865.03,1633.729
ABW,2009.0,1.0,Aruba,4765.7627,-2.14,3.0,10.3,-120.270645,2230.1038,6.722391,3751.99,1355.03
ABW,2010.0,1.0,Aruba,4635.4927,2.08,1.0,10.6,-153.14694,2400.7222,-18.752537,3809.8,1242.18
ABW,2011.0,1.0,Aruba,4791.6733,4.32,1.0,8.879,-303.5626,2802.2288,-9.877656,4132.45,1294.55
ABW,2012.0,1.0,Aruba,4741.802,0.63,1.0,9.607,-419.20328,3067.744,3.4734514,4068.71,1101.14
ABW,2013.0,1.0,Aruba,5046.769,-2.37,1.0,7.599,-295.31476,3419.5574,-11.813209,4148.9,1163.38
ABW,2014.0,1.0,Aruba,5118.7407,0.42,1.0,7.451,-372.62332,3882.0464,-4.658577,4157.34,1154.56
ABW,2015.0,1.0,Aruba,5303.603,0.48,1.0,7.298,-78.2281,3934.0515,3.9941425,4168.04,1142.34
ABW,2016.0,1.0,Aruba,5369.0674,-0.89,1.0,7.694,-77.70733,4026.2012,4.7317743,4167.03,1098.85
ABW,2017.0,1.0,Aruba,5556.632,-0.474,1.0,8.923,-143.20209,4197.255,1.1197958,4326.27,1137.6
ABW,2018.0,1.0,Aruba,5735.137,3.58,1.0,7.283,-154.87802,4299.1694,-0.59136647,4592.17,1313.72
ABW,2019.0,1.0,Aruba,5805.399,4.257,1.0,5.2,-14.770706,4318.9424,2.5338025,4646.13,1363.92
ABW,2020.0,1.0,Aruba,4418.0254,1.222,1.0,8.6,-721.02167,4990.6875,-12.804606,4174.7856,1074.1483
ABW,2021.0,1.0,Aruba,5068.827,0.744,,8.8,-480.37625,5338.9355,2.7511191,4391.4653,1142.5089
ABW,2022.0,1.0,Aruba,5607.9697,5.52,,6.6,-27.295616,5287.6597,6.936023,4509.7104,1227.8638
ABW,2023.0,1.0,Aruba,6040.165,3.366,,4.0,168.4959,5138.588,5.072024,4679.404,1401.6064
ABW,2024.0,1.0,Aruba,6451.547,2.309484,,3.884,170.72395,5149.8813,6.223,4859.746,1755.8502
ABW,2025.0,1.0,Aruba,6580.7236,2.3447623,,5.008,144.38411,5029.9873,5.819,,
ABW,2026.0,1.0,Aruba,6672.397,2.1122148,,6.131,151.62184,4903.384,5.549,,
ABW,2027.0,1.0,Aruba,6766.1543,2.0162406,,6.134,141.57828,4786.914,4.776,,
ABW,2028.0,1.0,Aruba,6860.9536,2.0003092,,6.139,138.02835,4673.7866,3.91,,
ABW,2029.0,1.0,Aruba,6956.794,1.9995955,,6.113,128.85556,4569.7007,2.991,,
AFG,1952.0,2.0,Afghanistan,513718.1,,,,,,,,
AFG,1953.0,2.0,Afghanistan,543128.94,,,,,,,,
AFG,1954.0,2.0,Afghanistan,552724.5,,,,,,,,
AFG,1955.0,2.0,Afghanistan,561253.8,,,,,,,,
AFG,1956.0,2.0,Afghanistan,583960.9,,,,,,,,
AFG,1957.0,2.0,Afghanistan,582023.44,,,,,,,,
AFG,1958.0,2.0,Afghanistan,612050.7,,,,,,,,
AFG,1959.0,2.0,Afghanistan,626895.9,,,,,,,,
AFG,1960.0,2.0,Afghanistan,648198.7,,,,,,,20.999266,3.8998659
AFG,1961.0,2.0,Afghanistan,654168.9,,,,,,,21.499247,4.0998588
AFG,1962.0,2.0,Afghanistan,665256.8,,,,,,,20.999266,4.6998386
AFG,1963.0,2.0,Afghanistan,677197.1,,,,,,,31.598896,4.7998347
AFG,1964.0,2.0,Afghanistan,690843.3,,,,,,,34.2988,4.9998274
AFG,1965.0,2.0,Afghanistan,705342.9,,,,,,,44.798435,5.099822
AFG,1966.0,2.0,Afghanistan,713018.8,,,,,,,63.997765,5.2998147
AFG,1967.0,2.0,Afghanistan,733488.3,,,,,,,76.99731,3.899864
AFG,1968.0,2.0,Afghanistan,759075.06,,,,,,,61.697845,3.9998603
AFG,1969.0,2.0,Afghanistan,771015.6,,,,,,,62.397823,4.099857
AFG,1970.0,2.0,Afghanistan,786366.9,25.51,,,,,,76.097244,4.29985
AFG,1971.0,2.0,Afghanistan,784198.75,25.51,,,,,,82.19702,4.499842
AFG,1972.0,2.0,Afghanistan,655580.56,-12.52,,,,,,69.497574,4.699836
AFG,1973.0,2.0,Afghanistan,674565.25,-10.68,,,,,,73.697426,5.6998
AFG,1974.0,2.0,Afghanistan,711349.4,10.23,,,,,,89.29688,8.499703
AFG,1975.0,2.0,Afghanistan,755490.44,11.85,,,,,,97.796585,10.399636
AFG,1976.0,2.0,Afghanistan,796801.8,0.6,,,,,,101.196465,15.699451
AFG,1977.0,2.0,Afghanistan,756622.2,7.65,,,,,,120.59579,16.499422
AFG,1978.0,2.0,Afghanistan,812647.44,5.0,,,,,,132.39537,20.59928
AFG,1979.0,2.0,Afghanistan,791708.7,9.9,,,,,-2.693391,144.41205,21.529259
AFG,1980.0,2.0,Afghanistan,762281.3,13.4,,,,,1.4718306,144.2093,21.21354
AFG,1981.0,2.0,Afghanistan,778692.75,22.2,,,,,-5.9158535,153.88087,23.171833
AFG,1982.0,2.0,Afghanistan,794538.25,18.2,,,,,,155.69717,23.186447
AFG,1983.0,2.0,Afghanistan,833586.0,15.9,,,,,,154.01266,22.927298
AFG,1984.0,2.0,Afghanistan,848865.7,20.4,,,,,,152.13393,22.73733
AFG,1985.0,2.0,Afghanistan,851129.25,8.7,,,,,,150.42975,22.426182
AFG,1986.0,2.0,Afghanistan,876595.3,-2.1,,,,,,150.38058,22.4269
AFG,1987.0,2.0,Afghanistan,786615.44,18.4,,,,,,130.74924,19.51088
AFG,1988.0,2.0,Afghanistan,721535.75,27.5,,,,,,120.65064,17.994589
AFG,1989.0,2.0,Afghanistan,670603.8,71.5,,,,,,151.34871,22.576393
AFG,1990.0,2.0,Afghanistan,649665.2,47.4,,,,,,163.99747,24.46503
AFG,1991.0,2.0,Afghanistan,578652.75,43.8,,,,,,157.69377,22.37044
AFG,1992.0,2.0,Afghanistan,587995.06,58.19,,,,,,170.74681,23.070518
AFG,1993.0,2.0,Afghanistan,441202.5,33.99,,,,,,136.07242,17.53705
AFG,1994.0,2.0,Afghanistan,342985.5,20.01,,,,,,941.5548,115.90452
AFG,1995.0,2.0,Afghanistan,514253.97,14.0,,,,,,2927.6616,344.65588
AFG,1996.0,2.0,Afghanistan,487151.22,14.01,,,,,,8777.063,989.29425
AFG,1997.0,2.0,Afghanistan,462106.94,14.01,,,,,,10513.175,1135.7598
AFG,1998.0,2.0,Afghanistan,441133.12,14.01,,,,,,10482.676,1086.5084
AFG,1999.0,2.0,Afghanistan,419723.38,14.01,,,,,,156992.03,15626.041
AFG,2000.0,2.0,Afghanistan,396624.28,0.001,,,,,,213455.94,20420.424
AFG,2001.0,2.0,Afghanistan,359214.75,-43.4,,3.37033,,,,220711.2,23382.596
AFG,2002.0,2.0,Afghanistan,461950.22,51.93,,3.36966,-198.48038,700710.7,3.62411,240678.0,22875.0
AFG,2003.0,2.0,Afghanistan,502750.9,35.663,,3.37046,-5021.227,646410.1,7.70736,308110.22,26079.29
AFG,2004.0,2.0,Afghanistan,509860.4,16.358,,3.37019,-6301.8237,645106.1,7.91485,317243.78,41304.297
AFG,2005.0,2.0,Afghanistan,567116.3,10.569,,,-2938.7698,661322.56,6.01042,363697.62,58966.414
AFG,2006.0,2.0,Afghanistan,597498.94,6.78,,,2490.4446,83688.41,2.92777,385285.56,71623.97
AFG,2007.0,2.0,Afghanistan,680111.1,8.68,,,-12299.831,100601.83,4.6146,530500.44,74331.766
AFG,2008.0,2.0,Afghanistan,706805.4,26.42,,2.495,-19991.463,98596.61,-2.3579905,504161.56,64574.215
AFG,2009.0,2.0,Afghanistan,857994.75,-6.81,,,-10574.0625,97556.38,2.2360194,575766.5,77013.23
AFG,2010.0,2.0,Afghanistan,981223.75,2.18,,,6563.679,54148.594,-3.643314,722769.56,92436.27
AFG,2011.0,2.0,Afghanistan,985407.2,11.8,,8.22908,-5630.361,62847.227,-12.619538,911697.75,110912.26
AFG,2012.0,2.0,Afghanistan,1111069.2,6.44,,1.692,1834.4851,68127.94,-25.870682,1162262.9,153445.56
AFG,2013.0,2.0,Afghanistan,1173297.4,7.39,,22.5753,-6955.2373,76099.78,-25.290058,1213177.6,165352.5
AFG,2014.0,2.0,Afghanistan,1205264.4,4.67,,7.915,-19190.102,97122.68,-15.77242,1154151.8,160056.06
AFG,2015.0,2.0,Afghanistan,1222756.5,-0.66,1.8,,-15755.454,104662.87,-21.912657,1165048.2,165788.22
AFG,2016.0,2.0,Afghanistan,1250394.6,4.38,1.82,,1570.7554,104350.11,-14.950195,1249789.5,158244.14
AFG,2017.0,2.0,Afghanistan,1283492.6,4.976,0.16,23.9,-8714.305,103561.69,-18.955961,1265019.2,179625.81
AFG,2018.0,2.0,Afghanistan,1298756.2,0.63,0.152,,22209.732,100365.16,-21.585274,1501279.8,193869.25
AFG,2019.0,2.0,Afghanistan,1349558.5,2.302,0.5,,-15933.135,95628.93,-20.170464,1662107.5,189245.56
AFG,2020.0,2.0,Afghanistan,1317829.0,5.443,0.807,18.56663,-34429.277,119681.26,-15.718303,1756194.5,175840.05
AFG,2021.0,2.0,Afghanistan,1044526.5,5.062,,5.679,-6068.183,,-15.677955,1373044.6,162485.89
AFG,2022.0,2.0,Afghanistan,979346.3,10.6,,,-12795.91,,-12.806548,1533159.6,213929.83
AFG,2023.0,2.0,Afghanistan,1001547.56,-7.4484615,,,-18431.795,,-26.687319,1609344.0,205645.0
AFG,2024.0,2.0,Afghanistan,1019073.1,-6.601186,,,,,,,
AFG,2025.0,2.0,Afghanistan,,,,,,,,,
AFG,2026.0,2.0,Afghanistan,,,,,,,,,
AFG,2027.0,2.0,Afghanistan,,,,,,,,,
AFG,2028.0,2.0,Afghanistan,,,,,,,,,
AFG,2029.0,2.0,Afghanistan,,,,,,,,,
AFG,2030.0,2.0,Afghanistan,,,,,,,,,
AGO,1915.0,3.0,Angola,,28.95,,,,,,,
AGO,1916.0,3.0,Angola,,20.41,,,,,,,
AGO,1917.0,3.0,Angola,,35.59,,,,,,,
AGO,1918.0,3.0,Angola,,25.0,,,,,,,
AGO,1919.0,3.0,Angola,,50.0,,,,,,,
AGO,1920.0,3.0,Angola,,80.0,,,,,,,
AGO,1921.0,3.0,Angola,,29.63,,,,,,,
AGO,1922.0,3.0,Angola,,45.71,,,,,,,
AGO,1923.0,3.0,Angola,,68.63,,,,,,,
AGO,1924.0,3.0,Angola,,126.74,,,,,,,
AGO,1925.0,3.0,Angola,,-27.18,,,,,,,
AGO,1926.0,3.0,Angola,,-7.04,,,,,,,
AGO,1927.0,3.0,Angola,,-17.42,,,,,,,
AGO,1928.0,3.0,Angola,,-9.17,,,,,,,
AGO,1929.0,3.0,Angola,,-5.05,,,,,,,
AGO,1930.0,3.0,Angola,,-5.32,,,,,,,
AGO,1931.0,3.0,Angola,,0.0,,,,,,,
AGO,1932.0,3.0,Angola,,-2.25,,,,,,,
AGO,1933.0,3.0,Angola,,2.3,,,,,,,
AGO,1934.0,3.0,Angola,,3.37,,,,,,,
AGO,1935.0,3.0,Angola,,5.43,,,,,,,
AGO,1936.0,3.0,Angola,,-1.03,,,,,,,
AGO,1937.0,3.0,Angola,,2.08,,,,,,,
AGO,1938.0,3.0,Angola,,2.04,,,,,,,
AGO,1939.0,3.0,Angola,,1.0,,,,,,,
AGO,1940.0,3.0,Angola,,13.86,,,,,,,
AGO,1941.0,3.0,Angola,,16.52,,,,,,,
AGO,1942.0,3.0,Angola,,17.91,,,,,,,
AGO,1943.0,3.0,Angola,,13.92,,,,,,,
AGO,1944.0,3.0,Angola,,7.78,,,,,,,
AGO,1945.0,3.0,Angola,,5.15,,,,,,,
AGO,1946.0,3.0,Angola,,4.9,,,,,,,
AGO,1947.0,3.0,Angola,,13.55,,,,,,,
AGO,1948.0,3.0,Angola,,-16.87,,,,,,,
AGO,1949.0,3.0,Angola,,-0.99,,,,,,,
AGO,1950.0,3.0,Angola,,4.0,,,,,,,
AGO,1951.0,3.0,Angola,,-7.69,,,,,,,
AGO,1952.0,3.0,Angola,1892161.1,3.13,,,,,,,
AGO,1953.0,3.0,Angola,1960259.0,0.0,,,,,,,
AGO,1954.0,3.0,Angola,1902282.0,-4.04,,,,,,,
AGO,1955.0,3.0,Angola,2049397.8,0.0,,,,,,,
AGO,1956.0,3.0,Angola,2009796.0,3.16,,,,,,,
AGO,1957.0,3.0,Angola,2203107.8,1.02,,,,,,,
AGO,1958.0,3.0,Angola,2320624.2,2.02,,,,,,,
AGO,1959.0,3.0,Angola,2332048.5,0.0,,,,,,,
AGO,1960.0,3.0,Angola,2421630.2,-0.99,,,,,,,
AGO,1961.0,3.0,Angola,2734175.0,2.0,,,,,,,
AGO,1962.0,3.0,Angola,2640984.8,5.88,,,,,,,
AGO,1963.0,3.0,Angola,2757882.5,6.0,,,,,,,
AGO,1964.0,3.0,Angola,3048543.5,35.22,,,,,,,
AGO,1965.0,3.0,Angola,3256137.2,-2.57,,,,,,,
AGO,1966.0,3.0,Angola,3423124.0,16.17,,,,,,,
AGO,1967.0,3.0,Angola,3600105.0,36.36,,,,,,,
AGO,1968.0,3.0,Angola,3522641.2,53.33,,,,,,,
AGO,1969.0,3.0,Angola,3600392.0,6.11,,,,,,,
AGO,1970.0,3.0,Angola,3822913.8,7.97,,,,,,8.2e-05,2.7e-05
AGO,1971.0,3.0,Angola,4052288.5,5.78,,,,,,8.5e-05,2.8e-05
AGO,1972.0,3.0,Angola,4060393.0,15.8,,,,,,8.3e-05,2.7e-05
AGO,1973.0,3.0,Angola,4389285.0,15.67,,,,,,9.2e-05,3e-05
AGO,1974.0,3.0,Angola,4525353.0,27.42,,,,,,0.000107,3.5e-05
AGO,1975.0,3.0,Angola,4299085.5,29.0,,,,,,7.9e-05,2.6e-05
AGO,1976.0,3.0,Angola,4075532.8,80.7,,,,,,8.7e-05,2.8e-05
AGO,1977.0,3.0,Angola,4108137.0,69.01,,,,,,9.8e-05,3.2e-05
AGO,1978.0,3.0,Angola,3890405.8,48.46,,,,,,0.00011,3.6e-05
AGO,1979.0,3.0,Angola,3902077.0,101.3,,,,,,0.000121,3.9e-05
AGO,1980.0,3.0,Angola,3995726.8,46.708,,,-2.1096732e-05,,0.8,0.000156,4.9e-05
AGO,1981.0,3.0,Angola,3819914.5,1.391,,,-2.5016456e-05,,-2.241,0.000149,5e-05
AGO,1982.0,3.0,Angola,3819914.5,1.833,,,-2.7649769e-05,,-6.053,0.000154,5.6e-05
AGO,1983.0,3.0,Angola,3980351.2,1.833,,,-1.5843338e-05,,-4.22,0.000163,4.9e-05
AGO,1984.0,3.0,Angola,4219172.5,1.833,,14.2,-9.219309e-06,,-1.892,0.000165,5.1e-05
AGO,1985.0,3.0,Angola,4366843.5,1.833,,14.9,-1.5808308e-05,,2.5813916,0.000212,4.9e-05
AGO,1986.0,3.0,Angola,4493482.0,1.833,,18.9,-1.5728703e-05,,-4.2841773,0.000216,4.6e-05
AGO,1987.0,3.0,Angola,4676939.5,1.833,,,-2.3893648e-05,,5.5291586,0.000221,5.4e-05
AGO,1988.0,3.0,Angola,4963584.0,1.833,,,-3.1639353e-05,,-5.347876,0.000249,4.6e-05
AGO,1989.0,3.0,Angola,4965650.0,1.833,,,-3.772828e-05,,-1.2938917,0.000285,4.5e-05
AGO,1990.0,3.0,Angola,4794330.0,1.833,,,-9.701488e-05,,-2.097152,0.000299,4.8e-05
AGO,1991.0,3.0,Angola,4841859.0,85.265,,,-0.00023178733,,-5.465973,0.00078,0.000111
AGO,1992.0,3.0,Angola,4559177.5,299.097,,,-0.0014946755,,-8.844399,0.004673,0.00018
AGO,1993.0,3.0,Angola,3465731.2,1379.476,,,-0.0049305134,,-11.588359,0.026904,0.003996
AGO,1994.0,3.0,Angola,3512150.0,949.771,,,-0.1649115,,-7.6560483,0.555977,0.136866
AGO,1995.0,3.0,Angola,4038972.2,2672.23,160.0,,-6.8053584,25.227816,-5.3269606,13.545466,5.100329
AGO,1996.0,3.0,Angola,4586025.5,4146.01,2.0,,58.27073,1027.7,43.39882,580.47296,387.65228
AGO,1997.0,3.0,Angola,4919626.0,221.492,48.0,,-6.3009076,1720.75,-11.551989,1761.9119,596.361
AGO,1998.0,3.0,Angola,5150412.5,107.429,58.0,,-200.54338,3261.413,-28.697609,2744.4382,1191.615
AGO,1999.0,3.0,Angola,5262768.5,248.248,120.0,,-2157.9795,24068.102,-27.79833,18099.107,6327.685
AGO,2000.0,3.0,Angola,5423526.5,325.029,150.0,,2477.109,144928.64,8.715063,90283.945,14352.77
AGO,2001.0,3.0,Angola,5651640.0,152.586,150.0,,7392.875,264143.06,-16.01295,227083.81,35317.12
AGO,2002.0,3.0,Angola,6423975.5,108.893,150.0,,-14937.893,433212.22,-0.8670149,403479.0,202897.0
AGO,2003.0,3.0,Angola,6647999.5,98.219,150.0,,-54513.12,674569.94,-3.5372841,861252.0,404677.0
AGO,2004.0,3.0,Angola,7407192.0,43.525,95.0,23.643,20305.322,819040.3,2.5232913,1100375.0,607855.0
AGO,2005.0,3.0,Angola,8455663.0,22.961,95.0,,206359.28,963031.5,12.411353,1546142.0,887970.0
AGO,2006.0,3.0,Angola,9456968.0,13.305,19.75,,354251.47,704124.8,18.225323,1868657.0,980907.0
AGO,2007.0,3.0,Angola,10686628.0,12.249,19.75,,192894.08,941391.25,14.487358,2328843.0,1288159.0
AGO,2008.0,3.0,Angola,11839355.0,12.465,19.57,,-252181.69,1868243.8,7.2823315,3030073.0,2046422.0
AGO,2009.0,3.0,Angola,12075619.0,13.721,30.0,3.782,-379036.06,2702110.0,-9.26704,3464124.0,2388265.2
AGO,2010.0,3.0,Angola,12714863.0,14.48,25.0,9.43,229278.17,2510276.5,7.855778,4069560.0,2171658.5
AGO,2011.0,3.0,Angola,13171819.0,13.484,20.0,16.77,755542.8,2763638.0,10.421717,5483409.0,2774806.0
AGO,2012.0,3.0,Angola,14291835.0,10.285,10.25,,450489.4,2910149.5,9.640527,6510061.5,3260098.2
AGO,2013.0,3.0,Angola,14989714.0,8.782,9.75,,-35626.51,3888963.5,5.472175,7808116.0,3449565.8
AGO,2014.0,3.0,Angola,15687594.0,7.298,9.0,9.579,-726076.4,5052598.0,-2.4421773,8944162.0,3939127.5
AGO,2015.0,3.0,Angola,15807317.0,9.159,11.0,,-359220.0,7028994.0,-10.018075,9650369.0,4771346.5
AGO,2016.0,3.0,Angola,15538509.0,32.37773,16.0,,-659169.2,11033595.0,-5.1524477,11569218.0,4503916.0
AGO,2017.0,3.0,Angola,15515296.0,29.844,18.0,,-1164474.2,12257068.0,-0.75004756,14207581.0,4889354.0
AGO,2018.0,3.0,Angola,15423070.0,19.63,16.5,,520243.16,21153394.0,8.269887,17128560.0,4579529.0
AGO,2019.0,3.0,Angola,15391503.0,17.079,15.5,16.431,210189.88,30746866.0,6.363326,17754150.0,5372203.0
AGO,2020.0,3.0,Angola,14769309.0,21.024,15.5,,-525915.8,37769880.0,1.4815317,20918036.0,4193869.2
AGO,2021.0,3.0,Angola,15079871.0,23.846111,20.0,15.766,1500366.1,32793528.0,10.557441,25766884.0,4521985.5
AGO,2022.0,3.0,Angola,15715639.0,23.826818,19.5,14.094,907754.56,29279418.0,8.964775,35073684.0,5183383.5
AGO,2023.0,3.0,Angola,15914176.0,13.644102,18.0,,-1593158.5,45704980.0,3.905087,42272880.0,6012918.5
AGO,2024.0,3.0,Angola,16618204.0,28.240496,19.5,,1269594.0,47848268.0,6.2474403,56009900.0,6618160.5
AGO,2025.0,3.0,Angola,17081680.0,20.16202,,,1251044.9,51755884.0,1.542,,8161659.0
AGO,2026.0,3.0,Angola,17640324.0,15.397211,,,1072247.2,52809052.0,1.312,,9706387.0
AGO,2027.0,3.0,Angola,18226866.0,11.216418,,,1223656.6,52541004.0,1.289,,11136700.0
AGO,2028.0,3.0,Angola,18839536.0,10.033932,,,1197126.1,54515988.0,1.123,,12664512.0
AGO,2029.0,3.0,Angola,19479466.0,10.0338545,,,-331277.8,58584228.0,1.065,,14425365.0
AGO,2030.0,3.0,Angola,,,,,,,,,
AIA,1970.0,4.0,Anguilla,111.5531,,,,,,,4.094753,3.578981
AIA,1971.0,4.0,Anguilla,108.76588,,,,,,,4.721774,4.126374
AIA,1972.0,4.0,Anguilla,121.31577,,,,,,,5.446982,4.7691
AIA,1973.0,4.0,Anguilla,126.3857,,,,,,,6.279657,5.505817
AIA,1974.0,4.0,Anguilla,126.13079,,,39.95,,,,7.261201,6.34949
AIA,1975.0,4.0,Anguilla,130.44656,,,,,,,8.397018,7.301678
AIA,1976.0,4.0,Anguilla,132.46951,,,,,,,9.659601,8.434917
AIA,1977.0,4.0,Anguilla,132.71915,,,,,,,11.095715,9.806643
AIA,1978.0,4.0,Anguilla,142.60431,,,,,,,12.819349,11.318153
AIA,1979.0,4.0,Anguilla,156.16809,,,,,,,15.000643,12.944422
AIA,1980.0,4.0,Anguilla,163.7754,,,,,,,17.354795,14.672112
AIA,1981.0,4.0,Anguilla,169.86957,,,,,,,19.46097,17.35647
AIA,1982.0,4.0,Anguilla,167.96889,,,,,,,22.161547,20.796616
AIA,1983.0,4.0,Anguilla,168.10657,,,,,,,26.40406,23.190676
AIA,1984.0,4.0,Anguilla,175.58653,,,26.18,,,,33.028667,25.46016
AIA,1985.0,4.0,Anguilla,198.16383,,,,,,,39.316235,29.848532
AIA,1986.0,4.0,Anguilla,223.42827,,,,,,,41.69936,48.846027
AIA,1987.0,4.0,Anguilla,247.19107,,,,,,,56.03107,66.74152
AIA,1988.0,4.0,Anguilla,285.65414,,,,,,,89.7645,56.252144
AIA,1989.0,4.0,Anguilla,309.93924,,,,,,,98.45343,74.9024
AIA,1990.0,4.0,Anguilla,388.98483,,,,,,,117.85977,78.619865
AIA,1991.0,4.0,Anguilla,318.32526,4.616775,,,,,,125.83546,68.87608
AIA,1992.0,4.0,Anguilla,409.6986,2.3557127,,7.25,,,,165.24486,75.68075
AIA,1993.0,4.0,Anguilla,440.12112,4.265439,,,,,,179.47539,63.66219
AIA,1994.0,4.0,Anguilla,475.3583,3.5096755,9.0,,,,,183.40457,69.42381
AIA,1995.0,4.0,Anguilla,464.32684,1.3861245,9.0,,,,,236.84189,76.71593
AIA,1996.0,4.0,Anguilla,477.14627,3.5826964,9.0,,,,,271.6071,85.934395
AIA,1997.0,4.0,Anguilla,529.4528,0.10829836,8.0,,,,,293.3892,84.88061
AIA,1998.0,4.0,Anguilla,585.4804,2.6369169,8.0,,,,,303.55704,126.37032
AIA,1999.0,4.0,Anguilla,608.57245,1.604752,8.0,8.26,,,,365.95648,166.32101
AIA,2000.0,4.0,Anguilla,618.9962,4.7220697,8.0,,,37.496273,,392.46817,167.98674
AIA,2001.0,4.0,Anguilla,624.3604,4.6628356,7.0,6.56,,44.453815,,379.7673,132.58395
AIA,2002.0,4.0,Anguilla,594.141,0.5377658,7.0,7.8,,51.82989,,404.89563,99.7243
AIA,2003.0,4.0,Anguilla,629.4853,3.2093363,6.5,,,53.791206,,436.88864,115.76943
AIA,2004.0,4.0,Anguilla,717.4119,4.3580685,6.5,,,87.01159,,507.9049,179.18733
AIA,2005.0,4.0,Anguilla,800.1167,4.6072235,6.5,,,107.80412,,555.0185,216.43669
AIA,2006.0,4.0,Anguilla,945.9299,8.4396105,6.5,,,107.41227,,872.10394,305.22165
AIA,2007.0,4.0,Anguilla,1065.8612,4.4237046,6.5,,,134.4021,,938.6068,497.23758
AIA,2008.0,4.0,Anguilla,1054.2896,7.451167,6.5,,,147.93944,,923.9983,551.24677
AIA,2009.0,4.0,Anguilla,872.88806,-0.67925864,6.5,,,192.13007,,765.97687,227.60294
