country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Sweden,1958,0.951,0.922,1,0.961,0.75,0.965,0.973,0.955,0.978,0.15,0.991,0.917,0.957,0.812,0.888,0.859
Sweden,1959,0.951,0.923,1,0.96,0.75,0.965,0.973,0.955,0.978,0.15,0.991,0.917,0.957,0.823,0.888,0.859
Sweden,1960,0.96,0.923,1,0.96,0.75,0.971,0.973,0.955,0.978,0.15,0.991,0.917,0.961,0.901,0.916,0.896
Sweden,1961,0.96,0.923,1,0.959,0.75,0.977,0.973,0.955,0.978,0.15,0.991,0.917,0.961,0.901,0.916,0.896
Sweden,1962,0.96,0.923,1,0.959,0.75,0.978,0.973,0.955,0.978,0.141,0.991,0.917,0.961,0.968,0.916,0.896
Sweden,1963,0.96,0.923,1,0.959,0.75,0.978,0.973,0.955,0.978,0.132,0.991,0.917,0.961,0.968,0.916,0.896
Sweden,1964,0.96,0.923,1,0.959,0.75,0.978,0.973,0.955,0.978,0.123,0.991,0.917,0.961,0.974,0.916,0.896
Sweden,1965,0.96,0.925,1,0.961,0.75,0.978,0.973,0.955,0.978,0.114,0.991,0.917,0.961,0.974,0.916,0.896
Sweden,1966,0.958,0.925,1,0.961,0.75,0.978,0.973,0.955,0.978,0.105,0.991,0.917,0.961,0.976,0.916,0.898
Sweden,1967,0.958,0.925,1,0.961,0.75,0.978,0.973,0.955,0.978,0.096,0.991,0.917,0.961,0.976,0.916,0.898
Sweden,1968,0.958,0.924,1,0.961,0.75,0.979,0.973,0.955,0.978,0.087,0.991,0.917,0.974,0.981,0.916,0.898
Sweden,1969,0.958,0.922,1,0.961,0.75,0.979,0.973,0.955,0.978,0.078,0.991,0.917,0.974,0.981,0.916,0.898
Sweden,1970,0.958,0.922,1,0.961,0.75,0.982,0.973,0.955,0.978,0.069,0.991,0.917,0.978,0.98,0.94,0.941
Sweden,1971,0.958,0.921,1,0.96,1,0.982,0.973,0.955,0.978,0.06,0.991,0.917,0.978,0.98,0.94,0.941
Sweden,1972,0.957,0.921,1,0.96,1,0.984,0.973,0.971,0.978,0.051,0.991,0.917,0.982,0.975,0.94,0.947
Sweden,1973,0.957,0.922,1,0.96,1,0.986,0.973,0.971,0.978,0.042,0.991,0.917,0.982,0.975,0.94,0.947
Sweden,1974,0.957,0.936,1,0.959,1,0.986,0.973,0.971,0.978,0.033,0.991,0.917,0.987,0.975,0.955,0.953
Sweden,1975,0.967,0.936,1,0.959,1,0.986,0.973,0.971,0.978,0.024,0.991,0.917,0.987,0.975,0.955,0.957
Sweden,1976,0.969,0.936,1,0.959,1,0.986,0.973,0.971,0.978,0.015,0.991,0.917,0.984,0.975,0.959,0.957
Sweden,1977,0.969,0.935,1,0.959,1,0.986,0.973,0.971,0.978,0.015,0.991,0.917,0.987,0.975,0.968,0.957
Sweden,1978,0.969,0.935,1,0.959,1,0.986,0.973,0.971,0.978,0.015,0.991,0.917,0.987,0.975,0.968,0.957
Sweden,1979,0.969,0.935,1,0.96,1,0.986,0.973,0.971,0.978,0.028,0.991,0.917,0.987,0.975,0.968,0.957
Sweden,1980,0.969,0.934,1,0.961,1,0.988,0.973,0.971,0.978,0.163,0.991,0.917,0.985,0.978,0.968,0.982
Sweden,1981,0.969,0.934,1,0.961,1,0.988,0.973,0.971,0.978,0.163,0.991,0.917,0.986,0.978,0.968,0.982
Sweden,1982,0.969,0.933,1,0.961,1,0.991,0.973,0.971,0.978,0.163,0.991,0.917,0.983,0.978,0.968,0.982
Sweden,1983,0.969,0.932,1,0.959,1,0.991,0.973,0.971,0.978,0.163,0.991,0.917,0.983,0.978,0.968,0.982
Sweden,1984,0.969,0.932,1,0.959,1,0.991,0.973,0.971,0.978,0.163,0.991,0.917,0.983,0.978,0.968,0.982
Sweden,1985,0.971,0.933,1,0.958,1,0.991,0.973,0.971,0.978,0.154,0.991,0.917,0.983,0.978,0.968,0.982
Sweden,1986,0.971,0.934,1,0.957,1,0.991,0.973,0.971,0.978,0.145,0.991,0.917,0.984,0.978,0.968,0.982
Sweden,1987,0.971,0.934,1,0.957,1,0.991,0.973,0.971,0.978,0.136,0.991,0.917,0.984,0.978,0.978,0.982
Sweden,1988,0.971,0.935,1,0.957,1,0.991,0.973,0.971,0.978,0.127,0.991,0.917,0.984,0.978,0.978,0.982
Sweden,1989,0.971,0.936,1,0.959,1,0.991,0.973,0.971,0.978,0.118,0.991,0.917,0.984,0.978,0.978,0.982
Sweden,1990,0.975,0.936,1,0.959,1,0.991,0.973,0.971,0.978,0.109,0.991,0.917,0.983,0.978,0.982,0.982
Sweden,1991,0.975,0.935,1,0.959,1,0.991,0.973,0.971,0.951,0.1,0.991,0.917,0.986,0.978,0.981,0.982
Sweden,1992,0.975,0.934,1,0.958,1,0.991,0.973,0.971,0.937,0.091,0.991,0.917,0.986,0.978,0.981,0.984
Sweden,1993,0.975,0.934,1,0.958,1,0.991,0.973,0.971,0.947,0.082,0.991,0.917,0.986,0.978,0.981,0.984
Sweden,1994,0.975,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.981,0.978,0.981,0.984
Sweden,1995,0.975,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.984,0.978,0.973,0.984
Sweden,1996,0.975,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.981,0.978,0.973,0.983
Sweden,1997,0.975,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.981,0.978,0.973,0.983
Sweden,1998,0.975,0.934,1,0.96,1,0.991,0.973,0.971,0.947,0.163,0.991,0.917,0.981,0.978,0.96,0.983
Sweden,1999,0.973,0.935,1,0.961,1,0.991,0.973,0.971,0.947,0.154,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2000,0.973,0.935,1,0.961,1,0.991,0.973,0.971,0.947,0.145,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2001,0.973,0.935,1,0.961,1,0.991,0.973,0.971,0.947,0.136,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2002,0.973,0.934,1,0.961,1,0.991,0.973,0.971,0.947,0.127,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2003,0.973,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.148,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2004,0.973,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.148,0.991,0.917,0.981,0.978,0.96,0.974
Sweden,2005,0.973,0.934,1,0.959,1,0.991,0.973,0.971,0.947,0.148,0.991,0.917,0.975,0.978,0.96,0.974
Sweden,2006,0.973,0.934,1,0.961,1,0.992,0.973,0.969,0.947,0.148,0.991,0.917,0.97,0.978,0.96,0.974
Sweden,2007,0.972,0.935,1,0.966,1,0.992,0.973,0.969,0.947,0.148,0.991,0.917,0.97,0.978,0.96,0.974
Sweden,2008,0.972,0.935,1,0.966,1,0.992,0.973,0.969,0.947,0.133,0.991,0.917,0.97,0.978,0.96,0.965
Sweden,2009,0.972,0.935,1,0.966,1,0.992,0.973,0.969,0.947,0.118,0.991,0.917,0.97,0.978,0.96,0.961
Sweden,2010,0.971,0.935,1,0.967,1,0.991,0.973,0.974,0.947,0.103,0.991,0.917,0.97,0.978,0.968,0.965
Sweden,2011,0.972,0.936,1,0.969,1,0.991,0.973,0.974,0.947,0.088,0.991,0.917,0.97,0.978,0.968,0.965
Sweden,2012,0.974,0.936,1,0.969,1,0.992,0.978,0.974,0.947,0.073,0.991,0.917,0.97,0.978,0.968,0.964
Sweden,2013,0.974,0.936,1,0.968,1,0.991,0.978,0.975,0.95,0.058,0.991,0.898,0.949,0.978,0.921,0.944
Sweden,2014,0.975,0.936,1,0.964,1,0.991,0.978,0.975,0.95,0.043,0.977,0.898,0.939,0.978,0.921,0.944
Sweden,2015,0.974,0.937,1,0.964,1,0.986,0.974,0.975,0.95,0.028,0.977,0.898,0.965,0.959,0.921,0.944
Sweden,2016,0.973,0.937,1,0.964,1,0.986,0.974,0.975,0.95,0.028,0.977,0.898,0.965,0.961,0.921,0.944
Sweden,2017,0.973,0.937,1,0.964,1,0.985,0.974,0.975,0.944,0.028,0.977,0.898,0.966,0.953,0.921,0.904
Sweden,2018,0.968,0.936,1,0.961,1,0.987,0.974,0.982,0.944,0.028,0.994,0.898,0.966,0.963,0.921,0.899
Sweden,2019,0.968,0.935,1,0.948,1,0.987,0.974,0.987,0.949,0.028,0.994,0.898,0.932,0.963,0.921,0.903
Sweden,2020,0.967,0.935,1,0.948,1,0.987,0.974,0.987,0.949,0.028,0.994,0.898,0.938,0.963,0.921,0.903
Sweden,2021,0.969,0.935,1,0.948,1,0.987,0.966,0.987,0.949,0.028,0.994,0.898,0.938,0.963,0.921,0.903
Sweden,2022,0.967,0.925,1,0.948,1,0.988,0.977,0.987,0.954,0.028,0.994,0.898,0.91,0.946,0.921,0.903
Sweden,2023,0.949,0.917,1,0.947,1,0.982,0.977,0.986,0.942,0.028,0.994,0.898,0.908,0.93,0.921,0.912
Sweden,2024,0.949,0.917,1,0.947,1,0.982,0.977,0.986,0.942,0.028,0.994,0.898,0.908,0.93,0.921,0.912
Switzerland,1950,0.937,0.911,0.5,0.92,0.955,0.943,0.987,0.868,0.92,0.674,0.997,0.995,0.98,0.895,0.741,0.928
Switzerland,1951,0.937,0.911,0.5,0.921,0.955,0.943,0.987,0.868,0.92,0.674,0.997,0.995,0.98,0.895,0.741,0.928
Switzerland,1952,0.937,0.911,0.5,0.923,0.955,0.943,0.987,0.868,0.92,0.674,0.997,0.995,0.98,0.895,0.741,0.928
Switzerland,1953,0.937,0.911,0.5,0.923,0.955,0.943,0.987,0.868,0.92,0.674,0.997,0.995,0.98,0.895,0.741,0.928
Switzerland,1954,0.937,0.911,0.5,0.923,0.955,0.943,0.987,0.868,0.92,0.648,0.997,0.995,0.98,0.895,0.741,0.928
Switzerland,1955,0.937,0.911,0.5,0.923,0.955,0.943,0.987,0.868,0.92,0.648,0.997,0.995,0.98,0.895,0.741,0.928
Switzerland,1956,0.937,0.91,0.5,0.922,0.955,0.943,0.987,0.868,0.92,0.648,0.997,0.995,0.98,0.895,0.741,0.928
Switzerland,1957,0.937,0.91,0.5,0.922,0.955,0.943,0.987,0.868,0.92,0.648,0.997,0.995,0.98,0.895,0.741,0.928
Switzerland,1958,0.937,0.91,0.5,0.922,0.955,0.943,0.987,0.868,0.92,0.648,0.997,0.995,0.98,0.895,0.755,0.928
Switzerland,1959,0.937,0.91,0.5,0.922,0.955,0.943,0.987,0.868,0.92,0.648,0.997,0.995,0.98,0.895,0.755,0.928
Switzerland,1960,0.947,0.913,0.5,0.923,0.955,0.944,0.987,0.868,0.944,0.648,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1961,0.947,0.913,0.5,0.923,0.955,0.944,0.987,0.868,0.944,0.624,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1962,0.947,0.913,0.5,0.923,0.955,0.944,0.987,0.868,0.944,0.648,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1963,0.947,0.913,0.5,0.923,0.955,0.944,0.987,0.868,0.944,0.648,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1964,0.947,0.913,0.5,0.922,0.955,0.944,0.987,0.884,0.944,0.649,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1965,0.947,0.913,0.5,0.922,0.955,0.944,0.987,0.884,0.944,0.649,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1966,0.947,0.913,0.5,0.922,0.955,0.944,0.987,0.884,0.944,0.649,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1967,0.947,0.912,0.5,0.923,0.965,0.944,0.987,0.884,0.944,0.625,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1968,0.947,0.91,0.5,0.924,0.965,0.944,0.987,0.884,0.944,0.649,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1969,0.947,0.91,0.5,0.924,0.965,0.944,0.987,0.884,0.944,0.649,0.997,0.995,0.98,0.895,0.755,0.94
Switzerland,1970,0.952,0.91,0.5,0.924,0.965,0.949,0.987,0.884,0.94,0.649,0.997,0.995,0.98,0.895,0.755,0.969
Switzerland,1971,0.952,0.91,0.5,0.925,0.978,0.949,0.987,0.884,0.949,0.652,0.997,0.995,0.98,0.895,0.835,0.969
Switzerland,1972,0.952,0.912,1,0.928,0.978,0.949,0.987,0.884,0.949,0.652,0.997,0.995,0.98,0.895,0.854,0.969
Switzerland,1973,0.952,0.912,1,0.928,0.978,0.949,0.987,0.884,0.949,0.652,0.997,0.995,0.98,0.895,0.854,0.969
Switzerland,1974,0.952,0.912,1,0.928,0.978,0.97,0.987,0.884,0.949,0.628,0.997,0.995,0.98,0.895,0.854,0.969
Switzerland,1975,0.952,0.912,1,0.929,0.988,0.97,0.987,0.884,0.97,0.652,0.997,0.995,0.98,0.895,0.854,0.969
Switzerland,1976,0.952,0.911,1,0.93,0.988,0.97,0.987,0.884,0.97,0.652,0.997,0.995,0.98,0.895,0.854,0.969
Switzerland,1977,0.952,0.911,1,0.93,1,0.97,0.987,0.884,0.97,0.65,0.997,0.995,0.98,0.895,0.854,0.969
Switzerland,1978,0.952,0.911,1,0.93,1,0.97,0.987,0.884,0.97,0.65,0.997,0.995,0.98,0.895,0.854,0.969
Switzerland,1979,0.952,0.911,1,0.929,1,0.97,0.987,0.884,0.97,0.65,0.997,0.995,0.98,0.915,0.854,0.969
Switzerland,1980,0.952,0.922,1,0.926,1,0.972,0.987,0.881,0.97,0.65,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1981,0.952,0.922,1,0.926,1,0.972,0.987,0.894,0.97,0.65,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1982,0.952,0.922,1,0.926,1,0.972,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1983,0.952,0.922,1,0.926,1,0.972,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1984,0.952,0.922,1,0.926,1,0.972,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1985,0.952,0.922,1,0.926,1,0.972,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1986,0.952,0.922,1,0.926,1,0.972,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1987,0.952,0.922,1,0.926,1,0.972,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1988,0.952,0.921,1,0.927,1,0.972,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1989,0.956,0.921,1,0.927,1,0.972,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.915,0.854,0.967
Switzerland,1990,0.974,0.921,1,0.927,1,0.974,0.987,0.894,0.97,0.676,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1991,0.978,0.921,1,0.926,1,0.978,0.987,0.894,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1992,0.978,0.922,1,0.921,1,0.978,0.987,0.894,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1993,0.978,0.922,1,0.921,1,0.978,0.987,0.909,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1994,0.978,0.922,1,0.921,1,0.978,0.987,0.909,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1995,0.978,0.922,1,0.923,1,0.978,0.987,0.909,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1996,0.978,0.924,1,0.929,1,0.978,0.987,0.909,0.97,0.677,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1997,0.978,0.924,1,0.929,1,0.978,0.987,0.909,0.97,0.679,0.997,0.995,0.98,0.95,0.876,0.967
Switzerland,1998,0.978,0.924,1,0.929,1,0.978,0.987,0.909,0.97,0.679,0.997,0.995,0.98,0.95,0.896,0.967
Switzerland,1999,0.978,0.924,1,0.929,1,0.979,0.987,0.909,0.97,0.653,0.997,0.995,0.98,0.95,0.896,0.967
Switzerland,2000,0.978,0.925,1,0.925,1,0.981,0.987,0.909,0.97,0.653,0.997,0.995,0.98,0.95,0.9,0.967
